id,Verse,Feast,VerseLocation,Date
d1e12e69-7609-4a35-bb7d-7e661b783341,"“For we are His workmanship, created in Christ Jesus for good works, which God prepared beforehand so that we would walk in them.” ",None,"Ephesians 2:10, NASB95 ",2018-05-16
a7a2bb3b-38bb-4324-b78d-87fe5875fb9c,"“So don’t bother correcting mockers; they will only hate you. But correct the wise, and they will love you.” ",None,"Proverbs 9:8, NLT ",2018-05-17
1e73127d-f999-46bc-91d0-42f0c89d8e3a,"““Do not call to mind the former things, Or ponder things of the past. “Behold, I will do something new, Now it will spring forth; Will you not be aware of it? I will even make a roadway in the wilderness, Rivers in the desert.” ",None,"Isaiah 43:18–19, NASB95 ",2018-05-18
eaa29bb2-811a-4c0a-b6f7-4cb576a0d636,“For the Law was given through Moses; grace and truth were realized through Jesus Christ.” ,None,"John 1:17, NASB95 ",2018-05-19
e8f5945a-4767-4430-8b2e-d129be0c8c6b,"“For He will give His angels charge concerning you, To guard you in all your ways.” ",None,"Psalm 91:11, NASB95 ",2018-05-20
26f79830-ec87-4d76-a929-878c34543a84,"““He will call upon Me, and I will answer him; I will be with him in trouble; I will rescue him and honor him. “With a long life I will satisfy him And let him see My salvation.”” ",None,"Psalm 91:15–16, NASB95 ",2018-05-21
2cef6e41-fcbc-4443-ac97-0a839b8e5f93,"“Oh give thanks to the Lord, call upon His name; Make known His deeds among the peoples.” ",None,"Psalm 105:1, NASB95 ",2018-05-22
013dcc73-e762-490b-b2ea-aa84de319fc2,"“The one who keeps His commandments abides in Him, and He in him. We know by this that He abides in us, by the Spirit whom He has given us.” ",None,"1 John 3:24, NASB95 ",2018-05-23
4104bee9-0958-4ed0-86d1-22e13588d15e,"“You, O Lord, will not withhold Your compassion from me; Your lovingkindness and Your truth will continually preserve me.” ",None,"Psalm 40:11, NASB95 ",2018-05-24
a326b201-316f-41ae-8ca6-58e299df8153,"“Forever, O Lord, Your word is settled in heaven. Your faithfulness continues throughout all generations; You established the earth, and it stands.” ",None,"Psalm 119:89–90, NASB95 ",2018-05-25
ac42db51-dcec-47fb-b67d-91e02357a0a5,"“He who restrains his words has knowledge, And he who has a cool spirit is a man of understanding.” ",None,"Proverbs 17:27, NASB95 ",2018-05-26
714c5e84-1f37-4ee4-a240-24b880720ed6,"“Jesus said to them, “Is this not the reason you are mistaken, that you do not understand the Scriptures or the power of God?” ",None,"Mark 12:24, NASB95 ",2018-05-27
dc3552cc-789a-4b57-899a-5372df38338e,"“And we know that God causes all things to work together for good to those who love God, to those who are called according to His purpose.” ",None,"Romans 8:28, NASB95 ",2018-05-28
b8393004-3424-48e2-bc43-98480f01626b,"“And all these, having gained approval through their faith, did not receive what was promised, because God had provided something better for us, so that apart from us they would not be made perfect.” ",None,"Hebrews 11:39–40, NASB95 ",2018-05-29
9fb6a44f-3d74-433b-b8eb-773f8dddcdbd,"“So faith comes from hearing, and hearing by the word of Christ.” ",None,"Romans 10:17, NASB95 ",2018-05-30
961c56ee-08d0-4035-ae2a-742eabaf8bc6,"“See how great a love the Father has bestowed on us, that we would be called children of God; and such we are. For this reason the world does not know us, because it did not know Him.” ",None,"1 John 3:1, NASB95 ",2018-05-31
bbb096c1-00ec-41d1-81d2-7b5c1a4e29f6,"“Beloved, now we are children of God, and it has not appeared as yet what we will be. We know that when He appears, we will be like Him, because we will see Him just as He is.” ",None,"1 John 3:2, NASB95 ",2018-06-01
d9881aca-f058-4a0f-a47a-f5c102e71a42,"“Then they will rebuild the ancient ruins, They will raise up the former devastations; And they will repair the ruined cities, The desolations of many generations.” ",None,"Isaiah 61:4, NASB95 ",2018-06-02
0796f855-88f1-4fe1-81f8-55a2bea84aba,"“He who is slow to anger is better than the mighty, And he who rules his spirit, than he who captures a city.” ",None,"Proverbs 16:32, NASB95 ",2018-06-03
7ec295f5-1a21-458d-99f6-60c124bc9ac2,"“See to it that you do not refuse Him who is speaking. For if those did not escape when they refused him who warned them on earth, much less will we escape who turn away from Him who warns from heaven.” ",None,"Hebrews 12:25, NASB95 ",2018-06-04
0c79b39f-72ee-49f6-ab93-13f86e0caf5a,"“But Joseph said to them, “Do not be afraid, for am I in God’s place? “As for you, you meant evil against me, but God meant it for good in order to bring about this present result, to preserve many people alive.” ",None,"Genesis 50:19–20, NASB95 ",2018-06-05
2de85a90-ddb9-4a3f-8b9a-00d7e57dc244,"“Yet those who wait for the Lord Will gain new strength; They will mount up with wings like eagles, They will run and not get tired, They will walk and not become weary.” ",None,"Isaiah 40:31, NASB95 ",2018-06-06
b4e5f879-accf-4999-a69a-993816b9953e,"“He gives strength to the weary, And to him who lacks might He increases power.” ",None,"Isaiah 40:29, NASB95 ",2018-06-07
6c9dae23-47f9-4010-81d6-3e691df4eb7c,"“Do you not know? Have you not heard? The Everlasting God, the Lord, the Creator of the ends of the earth Does not become weary or tired. His understanding is inscrutable.” ",None,"Isaiah 40:28, NASB95 ",2018-06-08
d7daab9f-2785-4f69-8b96-40fc1cd306b0,"“The grass withers, the flower fades, But the word of our God stands forever.” ",None,"Isaiah 40:8, NASB95 ",2018-06-09
9f49c14b-19ff-4ee3-879b-2e5f7cfa3677,“Do not quench the Spirit; do not despise prophetic utterances. But examine everything carefully; hold fast to that which is good;” ,None,"1 Thessalonians 5:19–21, NASB95 ",2018-06-10
9ed5f06c-62d7-4dae-bbc2-67d903c35b83,"“They will not hurt or destroy in all My holy mountain, For the earth will be full of the knowledge of the Lord As the waters cover the sea.” ",None,"Isaiah 11:9, NASB95 ",2018-06-11
dc2f5c25-6f9e-43c9-b181-ec198054d320,"“Watch over your heart with all diligence, For from it flow the springs of life.” ",None,"Proverbs 4:23, NASB95 ",2018-06-12
84b7be41-2210-436e-b019-f5557b11a58a,"“Where there is no prophetic vision the people cast off restraint, but blessed is he who keeps the law.” ",None,"Proverbs 29:18, ESV ",2018-06-13
af41770f-9787-4a28-bbd1-b8e35804348f,"““Is this not the fast which I choose, To loosen the bonds of wickedness, To undo the bands of the yoke, And to let the oppressed go free And break every yoke?” ",None,"Isaiah 58:6, NASB95 ",2018-06-14
aa041f7b-2576-4ae5-878a-271136aba30d,"““Then your light will break out like the dawn, And your recovery will speedily spring forth; And your righteousness will go before you; The glory of the Lord will be your rear guard.” ",None,"Isaiah 58:8, NASB95 ",2018-06-15
6a3bf3d3-29fd-4393-bb99-3cecfe9b8a68,"““Then you will call, and the Lord will answer; You will cry, and He will say, ‘Here I am.’ If you remove the yoke from your midst, The pointing of the finger and speaking wickedness,” ",None,"Isaiah 58:9, NASB95 ",2018-06-16
46a7242a-4a62-46fa-8d00-f375248b7bc5,"“And if you give yourself to the hungry And satisfy the desire of the afflicted, Then your light will rise in darkness And your gloom will become like midday.” ",None,"Isaiah 58:10, NASB95 ",2018-06-17
d15755e6-fe63-48b7-a1d5-f6a0b3ca3358,"““And the Lord will continually guide you, And satisfy your desire in scorched places, And give strength to your bones; And you will be like a watered garden, And like a spring of water whose waters do not fail.” ",None,"Isaiah 58:11, NASB95 ",2018-06-18
dc53b658-5129-4774-8b87-dd17ca69eaff,"““Those from among you will rebuild the ancient ruins; You will raise up the age-old foundations; And you will be called the repairer of the breach, The restorer of the streets in which to dwell.” ",None,"Isaiah 58:12, NASB95 ",2018-06-19
0f4281fa-1fd2-43e4-b0c1-6325ee2b1d8d,"““For God so loved the world, that He gave His only begotten Son, that whoever believes in Him shall not perish, but have eternal life.” ",None,"John 3:16, NASB95 ",2018-06-20
80ad2c67-79b1-420a-a087-7642a78530c7,"““Now My eyes will be open and My ears attentive to the prayer offered in this place. “For now I have chosen and consecrated this house that My name may be there forever, and My eyes and My heart will be there perpetually.” ",None,"2 Chronicles 7:15–16, NASB95 ",2018-06-21
284f5e24-f7fd-4635-9a9a-7f0c4ef2a63f,"““But will God indeed dwell with mankind on the earth? Behold, heaven and the highest heaven cannot contain You; how much less this house which I have built.” ",None,"2 Chronicles 6:18, NASB95 ",2018-06-22
1bca43b4-764f-43d2-9550-95a4be34a389,"“Let the word of Christ richly dwell within you, with all wisdom teaching and admonishing one another with psalms and hymns and spiritual songs, singing with thankfulness in your hearts to God.” ",None,"Colossians 3:16, NASB95 ",2018-06-23
47f75b4e-12aa-43da-843e-18affffa7c9b,"“Whatever you do in word or deed, do all in the name of the Lord Jesus, giving thanks through Him to God the Father.” ",None,"Colossians 3:17, NASB95 ",2018-06-24
a209f886-cbd5-455d-aff3-781e9a7b9e5b,““For you are a holy people to the Lord your God; the Lord your God has chosen you to be a people for His own possession out of all the peoples who are on the face of the earth.” ,None,"Deuteronomy 7:6, NASB95 ",2018-06-25
eb4e89f1-8b46-4edd-b32f-37475f6ae66e,"““The Lord did not set His love on you nor choose you because you were more in number than any of the peoples, for you were the fewest of all peoples,” ",None,"Deuteronomy 7:7, NASB95 ",2018-06-26
f0ffeff5-c033-4e11-ad19-d2578583e51f,"““Know therefore that the Lord your God, He is God, the faithful God, who keeps His covenant and His lovingkindness to a thousandth generation with those who love Him and keep His commandments;” ",None,"Deuteronomy 7:9, NASB95",2018-06-27
2b54280a-7c0e-469b-8dac-571f00f403c0,"“First of all, then, I urge that entreaties and prayers, petitions and thanksgivings, be made on behalf of all men, for kings and all who are in authority, so that we may lead a tranquil and quiet life in all godliness and dignity.” ",None,"1 Timothy 2:1–2, NASB95 ",2018-06-28
c867de9e-c429-454e-9f3a-7e5133e92514,"“Obey your leaders and submit to them, for they keep watch over your souls as those who will give an account. Let them do this with joy and not with grief, for this would be unprofitable for you.” ",None,"Hebrews 13:17, NASB95 ",2018-06-29
86efe2fb-2d23-4906-befd-178321e7c91d,"“Since you have in obedience to the truth purified your souls for a sincere love of the brethren, fervently love one another from the heart, for you have been born again not of seed which is perishable but imperishable, that is, through the living and enduring word of God.” ",None,"1 Peter 1:22–23, NASB95 ",2018-06-30
412197ed-35e8-48e8-8f9b-6859e849f05c,"“I would have despaired unless I had believed that I would see the goodness of the Lord In the land of the living. Wait for the Lord; Be strong and let your heart take courage; Yes, wait for the Lord.” ",None,"Psalm 27:13–14, NASB95 ",2018-07-01
d0423923-46e9-42f0-a807-d55d44867b33,"“Hear, O Lord, when I cry with my voice, And be gracious to me and answer me.” ",None,"Psalm 27:7, NASB95 ",2018-07-02
c258da6a-4f6c-48b6-873f-ebbaf64fecfa,"“My soul, wait in silence for God only, For my hope is from Him. He only is my rock and my salvation, My stronghold; I shall not be shaken.” ",None,"Psalm 62:5–6, NASB95 ",2018-07-03
0b0c3fb4-0406-4af3-8eee-603c51fa3007,"“On God my salvation and my glory rest; The rock of my strength, my refuge is in God. Trust in Him at all times, O people; Pour out your heart before Him; God is a refuge for us. Selah.” ",None,"Psalm 62:7–8, NASB95 ",2018-07-04
e7487b8b-c2cf-4a2b-a9c5-8204fd58edbb,"“And without faith it is impossible to please Him, for he who comes to God must believe that He is and that He is a rewarder of those who seek Him.” ",None,"Hebrews 11:6, NASB95 ",2018-07-05
f87b4cff-c7a8-4bad-a99b-218505982f86,"“‘For I know the plans that I have for you,’ declares the Lord, ‘plans for welfare and not for calamity to give you a future and a hope.” ",None,"Jeremiah 29:11, NASB95 ",2018-07-06
af1dc11d-95a2-454b-b363-19c2972bb180,"“‘Then you will call upon Me and come and pray to Me, and I will listen to you.” ",None,"Jeremiah 29:12, NASB95 ",2018-07-07
84f6fe29-0578-4cb3-a9fc-ddd71d20dea1,“‘You will seek Me and find Me when you search for Me with all your heart.” ,None,"Jeremiah 29:13, NASB95 ",2018-07-08
51f7cd07-02f8-4dc4-8a11-29c5a701cb1c,"“‘I will be found by you,’ declares the Lord, ‘and I will restore your fortunes and will gather you from all the nations and from all the places where I have driven you,’ declares the Lord, ‘and I will bring you back to the place from where I sent you into exile.’” ",None,"Jeremiah 29:14, NASB95 ",2018-07-09
ba23d249-6faa-45e7-b151-3547a4838f89,"“Finally, brethren, whatever is true, whatever is honorable, whatever is right, whatever is pure, whatever is lovely, whatever is of good repute, if there is any excellence and if anything worthy of praise, dwell on these things.” ",None,"Philippians 4:8, NASB95 ",2018-07-10
a9e45574-57fb-445e-a289-6384b2206eff,"“But what does it say? “The word is near you, in your mouth and in your heart”—that is, the word of faith which we are preaching, that if you confess with your mouth Jesus as Lord, and believe in your heart that God raised Him from the dead, you will be saved;” ",None,"Romans 10:8–9, NASB95 ",2018-07-11
211e75dc-03fc-45a1-a2d9-f7614fe74482,"“and when He had given thanks, He broke it and said, “This is My body, which is for you; do this in remembrance of Me.”” ",None,"1 Corinthians 11:24, NASB95 ",2018-07-12
7805b04e-d4d9-4ee1-94d6-bb220e24e054,"“In the same way He took the cup also after supper, saying, “This cup is the new covenant in My blood; do this, as often as you drink it, in remembrance of Me.”” ",None,"1 Corinthians 11:25, NASB95 ",2018-07-13
406d7b1d-08ae-4087-a20c-578445c55133,"“All things are lawful, but not all things are profitable. All things are lawful, but not all things edify.” ",None,"1 Corinthians 10:23, NASB95 ",2018-07-14
d9ad7332-bc1f-4db5-b3b2-f6ca969b4b49,"“It is a trustworthy statement, deserving full acceptance, that Christ Jesus came into the world to save sinners, among whom I am foremost of all.” ",None,"1 Timothy 1:15, NASB95 ",2018-07-15
a2b69390-d4bf-44c0-9bd8-51622a74982c,"“Yet for this reason I found mercy, so that in me as the foremost, Jesus Christ might demonstrate His perfect patience as an example for those who would believe in Him for eternal life.” ",None,"1 Timothy 1:16, NASB95 ",2018-07-16
e8a8ee07-20d7-4217-bbaf-0a9ae521a63a,"“This will be written for the generation to come, That a people yet to be created may praise the Lord.” ",None,"Psalm 102:18, NASB95 ",2018-07-17
347851ad-904d-4f7a-9bd4-fb1e2f1e9b7c,"““This is My commandment, that you love one another, just as I have loved you.” ",None,"John 15:12, NASB95 ",2018-07-18
9608dcaf-39e1-49fa-924a-bfce0e14eff7,"““Just as the Father has loved Me, I have also loved you; abide in My love.” ",None,"John 15:9, NASB95 ",2018-07-19
947e9b4c-d6fe-4fcd-8b3d-5fdae22ee262,"““If you keep My commandments, you will abide in My love; just as I have kept My Father’s commandments and abide in His love.” ",None,"John 15:10, NASB95 ",2018-07-20
bdbf0f9b-87e4-4204-9751-fa261bea823a,"““My Father is glorified by this, that you bear much fruit, and so prove to be My disciples.” ",None,"John 15:8, NASB95 ",2018-07-21
5623c0e0-34a7-454e-afde-ec48aadac3b4,"““I am the vine, you are the branches; he who abides in Me and I in him, he bears much fruit, for apart from Me you can do nothing.” ",None,"John 15:5, NASB95 ",2018-07-22
7456c487-2a25-4570-a914-f70cc2b67415,"““But the Helper, the Holy Spirit, whom the Father will send in My name, He will teach you all things, and bring to your remembrance all that I said to you.” ",None,"John 14:26, NASB95 ",2018-07-23
5d686e2d-0efb-4d12-8d78-95d739c2ae14,"“So then neither the one who plants nor the one who waters is anything, but God who causes the growth.” ",None,"1 Corinthians 3:7, NASB95 ",2018-07-24
748e2b22-58fe-4e5d-8614-2d8c7bc14299,"“If I speak with the tongues of men and of angels, but do not have love, I have become a noisy gong or a clanging cymbal. If I have the gift of prophecy, and know all mysteries and all knowledge; and if I have all faith, so as to remove mountains, but do not have love, I am nothing.” ",None,"1 Corinthians 13:1–2, NASB95 ",2018-07-25
7cf6c446-334a-44d7-b0c1-0886ee4a0807,"“Love never fails; but if there are gifts of prophecy, they will be done away; if there are tongues, they will cease; if there is knowledge, it will be done away.” ",None,"1 Corinthians 13:8, NASB95 ",2018-07-26
f662a2db-60c7-4db7-85fc-2ef5befed523,"“For we know in part and we prophesy in part; but when the perfect comes, the partial will be done away.” ",None,"1 Corinthians 13:9–10, NASB95 ",2018-07-27
6b186faa-bb34-4bea-b473-ea85846ed1fa,"“But now faith, hope, love, abide these three; but the greatest of these is love.” ",None,"1 Corinthians 13:13, NASB95 ",2018-07-28
2a35abbb-a5b6-4012-a3e8-43f38ea5958c,"““You call Me Teacher and Lord; and you are right, for so I am. “If I then, the Lord and the Teacher, washed your feet, you also ought to wash one another’s feet. “For I gave you an example that you also should do as I did to you.” ",None,"John 13:13–15, NASB95 ",2018-07-29
c95e9dde-b645-4943-a257-e3c42af88fdb,"““But the things which God announced beforehand by the mouth of all the prophets, that His Christ would suffer, He has thus fulfilled.” ",None,"Acts 3:18, NASB95 ",2018-07-30
47116f46-e488-49d5-a896-0c6f6efc3dcf,"“Being found in appearance as a man, He humbled Himself by becoming obedient to the point of death, even death on a cross.” ",None,"Philippians 2:8, NASB95 ",2018-07-31
3a544820-94f5-481e-8124-7a0a3e69d82d,"“For this reason also, God highly exalted Him, and bestowed on Him the name which is above every name,” ",None,"Philippians 2:9, NASB95 ",2018-08-01
b69f71ed-aa87-421d-94ac-97b692f2003c,"““Then I will give you shepherds after My own heart, who will feed you on knowledge and understanding.” ",None,"Jeremiah 3:15, NASB95 ",2018-08-02
0cf54769-72ee-4cc4-8973-511422a815e3,"““At that time they will call Jerusalem ‘The Throne of the Lord,’ and all the nations will be gathered to it, to Jerusalem, for the name of the Lord; nor will they walk anymore after the stubbornness of their evil heart.” ",None,"Jeremiah 3:17, NASB95 ",2018-08-03
8ec140ff-a34f-40c5-8b75-b43696204eaa,“It is for discipline that you endure; God deals with you as with sons; for what son is there whom his father does not discipline?” ,None,"Hebrews 12:7, NASB95 ",2018-08-04
0d1093e5-5c1f-4ae0-8d65-2f082fbde671,"“‘Seek the welfare of the city where I have sent you into exile, and pray to the Lord on its behalf; for in its welfare you will have welfare.’” ",None,"Jeremiah 29:7, NASB95 ",2018-08-05
0f269c69-6024-4ae5-8a79-049c8ad1a070,"“He said, “Go your way, Daniel, for these words are concealed and sealed up until the end time. “Many will be purged, purified and refined, but the wicked will act wickedly; and none of the wicked will understand, but those who have insight will understand.” ",None,"Daniel 12:9–10, NASB95 ",2018-08-06
f4c845c2-8492-41a8-bd47-6078e604db00,"“The Lord bless you, and keep you; The Lord make His face shine on you, And be gracious to you; The Lord lift up His countenance on you, And give you peace.’” ",None,"Numbers 6:24–26, NASB95 ",2018-08-07
c9d72bc2-c84a-4f07-8084-d3c8fd19a97c,"“‘Call to Me and I will answer you, and I will tell you great and mighty things, which you do not know.’” ",None,"Jeremiah 33:3, NASB95 ",2018-08-08
bec7c969-799c-4304-a102-236c1feb4533,"“Therefore I run in such a way, as not without aim; I box in such a way, as not beating the air; but I discipline my body and make it my slave, so that, after I have preached to others, I myself will not be disqualified.” ",None,"1 Corinthians 9:26–27, NASB95 ",2018-08-09
f5acb2e7-f823-444a-b909-ba2b44bb9e2b,"“And He said to her, “Daughter, your faith has made you well; go in peace and be healed of your affliction.”” ",None,"Mark 5:34, NASB95 ",2018-08-10
391c9ced-6275-43e2-a8f1-214b97bc77bf,"“Hear my voice, O God, in my complaint; Preserve my life from dread of the enemy.” ",None,"Psalm 64:1, NASB95 ",2018-08-11
e8735055-dd38-4b5b-8b2a-bd1754c2fb04,“The righteous man will be glad in the Lord and will take refuge in Him; And all the upright in heart will glory.” ,None,"Psalm 64:10, NASB95 ",2018-08-12
80002819-790e-4fc8-a1fd-c1f3aa016a6a,"“Your eyes have seen my unformed substance; And in Your book were all written The days that were ordained for me, When as yet there was not one of them.” ",None,"Psalm 139:16, NASB95 ",2018-08-13
04ef0b93-798a-40ea-877d-f662a05bb362,"“How precious also are Your thoughts to me, O God! How vast is the sum of them!” ",None,"Psalm 139:17, NASB95 ",2018-08-14
850b7fa7-510a-4d4d-a290-5d80b791ab90,"““Do not touch My anointed ones, And do My prophets no harm.”” ",None,"Psalm 105:15, NASB95 ",2018-08-15
ad18334c-d390-4c7b-9367-bf73161a7d01,"“And many peoples will come and say, “Come, let us go up to the mountain of the Lord, To the house of the God of Jacob; That He may teach us concerning His ways And that we may walk in His paths.” For the law will go forth from Zion And the word of the Lord from Jerusalem.” ",None,"Isaiah 2:3, NASB95 ",2018-08-16
2843763e-22eb-4c42-92d7-12b836abf6f0,"“Those who sow in tears shall reap with joyful shouting. He who goes to and fro weeping, carrying his bag of seed, Shall indeed come again with a shout of joy, bringing his sheaves with him.” ",None,"Psalm 126:5–6, NASB95 ",2018-08-17
e90516f6-0a36-47c7-ac60-6cff1fbf8769,“The one who loves his brother abides in the Light and there is no cause for stumbling in him.” ,None,"1 John 2:10, NASB95 ",2018-08-18
708eeaf8-3a53-48a0-9e4e-12baf4f21ffd,"“Whoever confesses that Jesus is the Son of God, God abides in him, and he in God.” ",None,"1 John 4:15, NASB95 ",2018-08-19
df13ba29-f9f7-4971-84f0-f5ef68803e21,"“We have come to know and have believed the love which God has for us. God is love, and the one who abides in love abides in God, and God abides in him.” ",None,"1 John 4:16, NASB95 ",2018-08-20
9ea5f0d9-e649-4ea7-a2f6-513a457dfaad,"“By this, love is perfected with us, so that we may have confidence in the day of judgment; because as He is, so also are we in this world.” ",None,"1 John 4:17, NASB95 ",2018-08-21
f1145b81-4cf0-4fa5-8c24-58521ae49f45,"“There is no fear in love; but perfect love casts out fear, because fear involves punishment, and the one who fears is not perfected in love.” ",None,"1 John 4:18, NASB95 ",2018-08-22
f73caede-19a5-4995-ba22-6e9deffe4bc8,"““Let your light shine before men in such a way that they may see your good works, and glorify your Father who is in heaven.” ",None,"Matthew 5:16, NASB95 ",2018-08-23
3d5026f6-420c-4530-8472-559d50626d4b,““You are the light of the world. A city set on a hill cannot be hidden;” ,None,"Matthew 5:14, NASB95 ",2018-08-24
96a2f0c4-ce6d-4736-bc71-f34a797b66b5,““Do not think that I came to abolish the Law or the Prophets; I did not come to abolish but to fulfill.” ,None,"Matthew 5:17, NASB95 ",2018-08-25
ae6a565e-4704-4b55-87c0-7425c118d5fd,"““Whoever then annuls one of the least of these commandments, and teaches others to do the same, shall be called least in the kingdom of heaven; but whoever keeps and teaches them, he shall be called great in the kingdom of heaven.” ",None,"Matthew 5:19, NASB95 ",2018-08-26
4defc4f4-9769-4149-920e-ffdee0d4f2b6,"““Do not judge so that you will not be judged. “For in the way you judge, you will be judged; and by your standard of measure, it will be measured to you.” ",None,"Matthew 7:1–2, NASB95 ",2018-08-27
2cc0ab49-94f5-49fe-91b3-d6dcdace6848,"““But you, when you pray, go into your inner room, close your door and pray to your Father who is in secret, and your Father who sees what is done in secret will reward you.” ",None,"Matthew 6:6, NASB95 ",2018-08-28
739fa10f-98c4-484e-a792-3fcc144a88ba,"““And when you are praying, do not use meaningless repetition as the Gentiles do, for they suppose that they will be heard for their many words.” ",None,"Matthew 6:7, NASB95 ",2018-08-29
7bc8faae-acd4-4e41-bcd8-7888cd6e5693,"““For if you forgive others for their transgressions, your heavenly Father will also forgive you. “But if you do not forgive others, then your Father will not forgive your transgressions.” ",None,"Matthew 6:14–15, NASB95 ",2018-08-30
e1dbb8e5-493e-4abf-86a9-62f400b50d6c,"“The right hand of the Lord is exalted; The right hand of the Lord does valiantly. I will not die, but live, And tell of the works of the Lord. The Lord has disciplined me severely, But He has not given me over to death.” ",None,"Psalm 118:16–18, NASB95 ",2018-08-31
68ce052c-0ad5-4f3b-af71-a8401a23d254,"“Save Your people and bless Your inheritance; Be their shepherd also, and carry them forever.” ",None,"Psalm 28:9, NASB95 ",2018-09-01
acbbc1b9-ed72-44ea-8c05-281fb4a17edf,"“Though a host encamp against me, My heart will not fear; Though war arise against me, In spite of this I shall be confident.” ",None,"Psalm 27:3, NASB95 ",2018-09-02
7dc990f2-43bd-4d90-a5c0-56b733fc7760,"“One thing I have asked from the Lord, that I shall seek: That I may dwell in the house of the Lord all the days of my life, To behold the beauty of the Lord And to meditate in His temple.” ",None,"Psalm 27:4, NASB95 ",2018-09-03
ceab05eb-e2f3-4192-b1bb-095c58947fb9,“For in the day of trouble He will conceal me in His tabernacle; In the secret place of His tent He will hide me; He will lift me up on a rock.” ,None,"Psalm 27:5, NASB95 ",2018-09-04
4638e557-42af-405a-a6d3-50ee5293e487,"“And now my head will be lifted up above my enemies around me, And I will offer in His tent sacrifices with shouts of joy; I will sing, yes, I will sing praises to the Lord.” ",None,"Psalm 27:6, NASB95 ",2018-09-05
5278fad0-2578-4b84-b072-40f3f63a0efc,"“Hear, O Lord, when I cry with my voice, And be gracious to me and answer me.” ",None,"Psalm 27:7, NASB95 ",2018-09-06
aae59cae-f0a5-408d-adc2-7e49f42b4d88,"“When You said, “Seek My face,” my heart said to You, “Your face, O Lord, I shall seek.”” ",None,"Psalm 27:8, NASB95 ",2018-09-07
ef1c39b1-9706-4b67-988a-ccd3ae4c8656,"“Do not hide Your face from me, Do not turn Your servant away in anger; You have been my help; Do not abandon me nor forsake me, O God of my salvation!” ",None,"Psalm 27:9, NASB95 ",2018-09-08
a507d13b-154d-4810-9c3c-e5ae6a05c9d0,"““I do not ask on behalf of these alone, but for those also who believe in Me through their word; that they may all be one; even as You, Father, are in Me and I in You, that they also may be in Us, so that the world may believe that You sent Me.” ",None,"John 17:20–21, NASB95 ",2018-09-09
f8944d2b-eff1-4890-95fe-a165084e6966,"““The glory which You have given Me I have given to them, that they may be one, just as We are one; I in them and You in Me, that they may be perfected in unity, so that the world may know that You sent Me, and loved them, even as You have loved Me.” ",None,"John 17:22–23, NASB95 ",2018-09-10
a1ced6fa-2fba-4d96-b596-9cb147ed7a7f,"“But if we judged ourselves rightly, we would not be judged. But when we are judged, we are disciplined by the Lord so that we will not be condemned along with the world.” ",None,"1 Corinthians 11:31–32, NASB95 ",2018-09-11
df0c0c49-69a4-4f4c-8a42-583fb2e96262,"“And they remembered that God was their rock, And the Most High God their Redeemer.” ",None,"Psalm 78:35, NASB95 ",2018-09-12
9d400073-1811-4a49-954a-58c46aea8e46,"“Let the priests, the Lord’s ministers, Weep between the porch and the altar, And let them say, “Spare Your people, O Lord, And do not make Your inheritance a reproach, A byword among the nations. Why should they among the peoples say, ‘Where is their God?’ ”” ",None,"Joel 2:17, NASB95 ",2018-09-13
8cc98308-5405-45ee-a209-ef1c2d8b6e15,"“So rejoice, O sons of Zion, And be glad in the Lord your God; For He has given you the early rain for your vindication. And He has poured down for you the rain, The early and latter rain as before.” ",None,"Joel 2:23, NASB95 ",2018-09-14
b23b28f5-a6cb-4e0e-aea2-5b4eceddfdf9,"““Thus you will know that I am in the midst of Israel, And that I am the Lord your God, And there is no other; And My people will never be put to shame.” ",None,"Joel 2:27, NASB95 ",2018-09-15
60bacc25-ccd6-44f6-99ba-44354b98f15f,"““It will come about after this That I will pour out My Spirit on all mankind; And your sons and daughters will prophesy, Your old men will dream dreams, Your young men will see visions.” ",None,"Joel 2:28, NASB95 ",2018-09-16
6e25344b-656a-4fb6-affa-d32b329f2a4f,"“And He said to him, “ ‘You shall love the Lord your God with all your heart, and with all your soul, and with all your mind.’ “This is the great and foremost commandment. “The second is like it, ‘You shall love your neighbor as yourself.’ “On these two commandments depend the whole Law and the Prophets.”” ",None,"Matthew 22:37–40, NASB95 ",2018-09-17
deec967f-3ccd-4f17-b161-741d7ad06016,"“To this end also we pray for you always, that our God will count you worthy of your calling, and fulfill every desire for goodness and the work of faith with power, so that the name of our Lord Jesus will be glorified in you, and you in Him, according to the grace of our God and the Lord Jesus Christ.” ",None,"2 Thessalonians 1:11–12, NASB95 ",2018-09-18
41a7ab1c-99f5-47b6-b8c6-2bbd60a4fdbd,"“when He comes to be glorified in His saints on that day, and to be marveled at among all who have believed—for our testimony to you was believed.” ",None,"2 Thessalonians 1:10, NASB95 ",2018-09-19
0ed91533-3674-4d80-96b1-9379e46cb587,"“For you were called to freedom, brethren; only do not turn your freedom into an opportunity for the flesh, but through love serve one another.” ",None,"Galatians 5:13, NASB95 ",2018-09-20
43767204-3883-48fa-a451-dfe3ee522257,"“For the whole Law is fulfilled in one word, in the statement, “You shall love your neighbor as yourself.”” ",None,"Galatians 5:14, NASB95 ",2018-09-21
cd8f79c7-1e70-4b37-b31f-3dc14abff226,"““In everything, therefore, treat people the same way you want them to treat you, for this is the Law and the Prophets.” ",None,"Matthew 7:12, NASB95 ",2018-09-22
